timestamp,occupancy
2025-12-04 16:00:36,94
2025-12-04 16:00:41,94
2025-12-04 16:00:46,94
2025-12-04 16:00:51,94
2025-12-04 16:00:56,94
2025-12-04 16:01:01,94
2025-12-04 16:01:06,94
2025-12-04 16:01:11,94
2025-12-04 16:01:16,94
2025-12-04 16:01:21,95
2025-12-04 16:01:26,95
2025-12-04 16:01:31,95
2025-12-04 16:01:36,95
2025-12-04 16:01:41,96
2025-12-04 16:01:46,97
2025-12-04 16:01:51,99
2025-12-04 16:01:56,99
2025-12-04 16:02:01,99
2025-12-04 16:02:06,100
2025-12-04 16:02:11,100
2025-12-04 16:02:16,100
2025-12-04 16:02:21,100
2025-12-04 16:02:26,100
2025-12-04 16:02:31,100
2025-12-04 16:02:36,100
2025-12-04 16:02:41,100
2025-12-04 16:02:46,100
2025-12-04 16:02:51,97
2025-12-04 16:02:56,97
2025-12-04 16:03:01,97
2025-12-04 16:03:06,97
2025-12-04 16:03:11,97
2025-12-04 16:03:16,97
2025-12-04 16:03:21,97
2025-12-04 16:03:26,97
2025-12-04 16:03:31,97
2025-12-04 16:03:36,97
2025-12-04 16:03:41,97
2025-12-04 16:03:46,97
2025-12-04 16:03:51,97
2025-12-04 16:03:56,97
2025-12-04 16:04:01,97
2025-12-04 16:04:06,97
2025-12-04 16:04:11,97
2025-12-04 16:04:16,97
2025-12-04 16:04:21,97
2025-12-04 16:04:26,97
2025-12-04 16:04:31,97
2025-12-04 16:04:36,97
2025-12-04 16:04:41,97
2025-12-04 16:04:46,96
2025-12-04 16:04:51,96
2025-12-04 16:04:56,96
2025-12-04 16:05:01,96
2025-12-04 16:05:06,96
2025-12-04 16:05:11,96
2025-12-04 16:05:16,96
2025-12-04 16:05:21,96
2025-12-04 16:05:26,96
2025-12-04 16:05:31,96
2025-12-04 16:05:36,96
2025-12-04 16:05:41,96
2025-12-04 16:05:46,96
2025-12-04 16:05:51,96
2025-12-04 16:05:56,96
2025-12-04 16:06:01,96
2025-12-04 16:06:06,96
2025-12-04 16:06:11,96
2025-12-04 16:06:16,96
2025-12-04 16:06:21,96
2025-12-04 16:06:26,96
2025-12-04 16:06:31,96
2025-12-04 16:06:36,96
2025-12-04 16:06:41,96
2025-12-04 16:06:46,96
2025-12-04 16:06:51,97
2025-12-04 16:06:56,97
2025-12-04 16:07:01,97
2025-12-04 16:07:06,97
2025-12-04 16:07:11,97
2025-12-04 16:07:16,97
2025-12-04 16:07:21,97
2025-12-04 16:07:26,97
2025-12-04 16:07:31,99
2025-12-04 16:07:36,99
2025-12-04 16:07:41,99
2025-12-04 16:07:46,99
2025-12-04 16:07:51,99
2025-12-04 16:07:56,99
2025-12-04 16:08:01,99
2025-12-04 16:08:06,99
2025-12-04 16:08:11,99
2025-12-04 16:08:16,99
2025-12-04 16:08:21,99
2025-12-04 16:08:26,99
2025-12-04 16:08:31,99
2025-12-04 16:08:36,100
2025-12-04 16:08:41,101
2025-12-04 16:08:46,101
2025-12-04 16:08:51,101
2025-12-04 16:08:56,101
2025-12-04 16:09:01,101
2025-12-04 16:09:06,102
2025-12-04 16:09:11,103
2025-12-04 16:09:16,103
2025-12-04 16:09:21,103
2025-12-04 16:09:26,103
2025-12-04 16:09:31,103
2025-12-04 16:09:36,103
2025-12-04 16:09:41,103
2025-12-04 16:09:46,103
2025-12-04 16:09:51,103
2025-12-04 16:09:56,103
2025-12-04 16:10:01,103
2025-12-04 16:10:06,103
2025-12-04 16:10:11,102
2025-12-04 16:10:16,101
2025-12-04 16:10:21,100
2025-12-04 16:10:26,100
2025-12-04 16:10:31,100
2025-12-04 16:10:36,100
2025-12-04 16:10:41,100
2025-12-04 16:10:46,100
2025-12-04 16:10:51,100
2025-12-04 16:10:56,100
2025-12-04 16:11:01,100
2025-12-04 16:11:06,100
2025-12-04 16:11:11,99
2025-12-04 16:11:16,98
2025-12-04 16:11:21,98
2025-12-04 16:11:26,98
2025-12-04 16:11:31,97
2025-12-04 16:11:36,97
2025-12-04 16:11:41,97
2025-12-04 16:11:46,97
2025-12-04 16:11:51,97
2025-12-04 16:11:56,97
2025-12-04 16:12:01,97
2025-12-04 16:12:06,97
2025-12-04 16:12:11,97
2025-12-04 16:12:16,98
2025-12-04 16:12:21,98
2025-12-04 16:12:26,98
2025-12-04 16:12:31,98
2025-12-04 16:12:36,98
2025-12-04 16:12:41,97
2025-12-04 16:12:46,97
2025-12-04 16:12:51,95
2025-12-04 16:12:56,95
2025-12-04 16:13:01,95
2025-12-04 16:13:06,95
2025-12-04 16:13:11,95
2025-12-04 16:13:16,96
2025-12-04 16:13:21,96
2025-12-04 16:13:26,95
2025-12-04 16:13:31,94
2025-12-04 16:13:36,94
2025-12-04 16:13:41,94
2025-12-04 16:13:46,94
2025-12-04 16:13:51,94
2025-12-04 16:13:56,94
2025-12-04 16:14:01,93
2025-12-04 16:14:06,93
2025-12-04 16:14:11,93
2025-12-04 16:14:16,93
2025-12-04 16:14:21,93
2025-12-04 16:14:26,93
2025-12-04 16:14:31,93
2025-12-04 16:14:36,93
2025-12-04 16:14:41,93
2025-12-04 16:14:46,92
2025-12-04 16:14:51,92
2025-12-04 16:14:56,92
2025-12-04 16:15:01,92
2025-12-04 16:15:06,92
2025-12-04 16:15:11,92
2025-12-04 16:15:16,92
2025-12-04 16:15:21,92
2025-12-04 16:15:26,92
2025-12-04 16:15:31,92
2025-12-04 16:15:36,92
2025-12-04 16:15:41,92
2025-12-04 16:15:46,91
2025-12-04 16:15:51,91
2025-12-04 16:15:56,91
2025-12-04 16:16:01,91
2025-12-04 16:16:06,91
2025-12-04 16:16:11,91
2025-12-04 16:16:16,91
2025-12-04 16:16:21,91
2025-12-04 16:16:26,91
2025-12-04 16:16:31,90
2025-12-04 16:16:36,90
2025-12-04 16:16:41,91
2025-12-04 16:16:46,92
2025-12-04 16:16:51,92
2025-12-04 16:16:56,92
2025-12-04 16:17:01,92
2025-12-04 16:17:06,91
2025-12-04 16:17:11,91
2025-12-04 16:17:16,91
2025-12-04 16:17:21,91
2025-12-04 16:17:26,92
2025-12-04 16:17:31,92
2025-12-04 16:17:36,92
2025-12-04 16:17:41,92
2025-12-04 16:17:46,92
2025-12-04 16:17:51,92
2025-12-04 16:17:56,92
2025-12-04 16:18:01,92
2025-12-04 16:18:06,92
2025-12-04 16:18:11,92
2025-12-04 16:18:16,92
2025-12-04 16:18:21,92
2025-12-04 16:18:26,92
2025-12-04 16:18:31,92
2025-12-04 16:18:36,92
2025-12-04 16:18:41,96
2025-12-04 16:18:46,95
2025-12-04 16:18:51,95
2025-12-04 16:18:56,95
2025-12-04 16:19:01,96
2025-12-04 16:19:06,98
2025-12-04 16:19:11,100
2025-12-04 16:19:16,101
2025-12-04 16:19:21,101
2025-12-04 16:19:26,101
2025-12-04 16:19:31,101
2025-12-04 16:19:36,102
2025-12-04 16:19:41,102
2025-12-04 16:19:46,102
2025-12-04 16:19:51,102
2025-12-04 16:19:56,102
2025-12-04 16:20:01,103
2025-12-04 16:20:06,103
2025-12-04 16:20:11,103
2025-12-04 16:20:16,103
2025-12-04 16:20:21,104
2025-12-04 16:20:26,105
2025-12-04 16:20:31,105
2025-12-04 16:20:36,105
2025-12-04 16:20:41,105
2025-12-04 16:20:46,105
2025-12-04 16:20:51,105
2025-12-04 16:20:56,105
2025-12-04 16:21:01,107
2025-12-04 16:21:06,107
2025-12-04 16:21:11,107
2025-12-04 16:21:16,107
2025-12-04 16:21:21,107
2025-12-04 16:21:26,107
2025-12-04 16:21:31,107
2025-12-04 16:21:36,107
2025-12-04 16:21:41,108
2025-12-04 16:21:46,108
2025-12-04 16:21:51,108
2025-12-04 16:21:56,108
2025-12-04 16:22:01,108
2025-12-04 16:22:06,108
2025-12-04 16:22:11,108
2025-12-04 16:22:16,108
2025-12-04 16:22:21,108
2025-12-04 16:22:26,109
2025-12-04 16:22:31,109
2025-12-04 16:22:36,109
2025-12-04 16:22:41,109
2025-12-04 16:22:46,108
2025-12-04 16:22:51,108
2025-12-04 16:22:56,108
2025-12-04 16:23:01,108
2025-12-04 16:23:06,108
2025-12-04 16:23:11,108
2025-12-04 16:23:16,108
2025-12-04 16:23:21,108
2025-12-04 16:23:26,108
2025-12-04 16:23:31,108
2025-12-04 16:23:36,108
2025-12-04 16:23:41,108
2025-12-04 16:23:46,108
2025-12-04 16:23:51,108
2025-12-04 16:23:56,108
2025-12-04 16:24:01,108
2025-12-04 16:24:06,108
2025-12-04 16:24:11,108
2025-12-04 16:24:16,108
2025-12-04 16:24:21,108
2025-12-04 16:24:26,108
2025-12-04 16:24:31,109
2025-12-04 16:24:36,109
2025-12-04 16:24:41,109
2025-12-04 16:24:46,109
2025-12-04 16:24:51,109
2025-12-04 16:24:56,109
2025-12-04 16:25:01,109
2025-12-04 16:25:06,109
2025-12-04 16:25:11,108
2025-12-04 16:25:16,107
2025-12-04 16:25:21,107
2025-12-04 16:25:26,107
2025-12-04 16:25:31,107
2025-12-04 16:25:36,107
2025-12-04 16:25:41,107
2025-12-04 16:25:46,107
2025-12-04 16:25:51,107
2025-12-04 16:25:56,108
2025-12-04 16:26:01,109
2025-12-04 16:26:06,110
2025-12-04 16:26:11,110
2025-12-04 16:26:16,110
2025-12-04 16:26:21,110
2025-12-04 16:26:26,110
2025-12-04 16:26:31,110
2025-12-04 16:26:36,110
2025-12-04 16:26:41,110
2025-12-04 16:26:46,112
2025-12-04 16:26:51,112
2025-12-04 16:26:56,112
2025-12-04 16:27:01,112
2025-12-04 16:27:06,111
2025-12-04 16:27:11,111
2025-12-04 16:27:16,111
2025-12-04 16:27:21,111
2025-12-04 16:27:26,111
2025-12-04 16:27:31,111
2025-12-04 16:27:36,111
2025-12-04 16:27:41,111
2025-12-04 16:27:46,111
2025-12-04 16:27:51,111
2025-12-04 16:27:56,111
2025-12-04 16:28:01,111
2025-12-04 16:28:06,111
2025-12-04 16:28:11,112
2025-12-04 16:28:16,112
2025-12-04 16:28:21,112
2025-12-04 16:28:26,112
2025-12-04 16:28:31,112
2025-12-04 16:28:36,112
2025-12-04 16:28:41,112
2025-12-04 16:28:46,111
2025-12-04 16:28:51,111
2025-12-04 16:28:56,111
2025-12-04 16:29:01,111
2025-12-04 16:29:06,112
2025-12-04 16:29:11,112
2025-12-04 16:29:16,112
2025-12-04 16:29:21,112
2025-12-04 16:29:26,112
2025-12-04 16:29:31,112
2025-12-04 16:29:36,112
2025-12-04 16:29:41,112
2025-12-04 16:29:46,112
2025-12-04 16:29:51,112
2025-12-04 16:29:56,112
2025-12-04 16:30:01,112
2025-12-04 16:30:06,112
2025-12-04 16:30:11,112
2025-12-04 16:30:16,112
2025-12-04 16:30:21,112
2025-12-04 16:30:26,112
2025-12-04 16:30:31,112
2025-12-04 16:30:36,112
2025-12-04 16:30:41,112
2025-12-04 16:30:46,112
2025-12-04 16:30:51,114
2025-12-04 16:30:56,114
2025-12-04 16:31:01,114
2025-12-04 16:31:06,114
2025-12-04 16:31:11,114
2025-12-04 16:31:16,113
2025-12-04 16:31:21,113
2025-12-04 16:31:26,113
2025-12-04 16:31:31,113
2025-12-04 16:31:36,113
2025-12-04 16:31:41,113
2025-12-04 16:31:46,113
2025-12-04 16:31:51,113
2025-12-04 16:31:56,113
2025-12-04 16:32:01,113
2025-12-04 16:32:06,114
2025-12-04 16:32:11,114
2025-12-04 16:32:16,114
2025-12-04 16:32:21,115
2025-12-04 16:32:26,118
2025-12-04 16:32:31,120
2025-12-04 16:32:36,121
2025-12-04 16:32:41,120
2025-12-04 16:32:46,120
2025-12-04 16:32:51,120
2025-12-04 16:32:56,120
2025-12-04 16:33:01,120
2025-12-04 16:33:06,121
2025-12-04 16:33:11,122
2025-12-04 16:33:16,122
2025-12-04 16:33:21,122
2025-12-04 16:33:26,124
2025-12-04 16:33:31,124
2025-12-04 16:33:36,123
2025-12-04 16:33:41,123
2025-12-04 16:33:46,123
2025-12-04 16:33:51,123
2025-12-04 16:33:56,123
2025-12-04 16:34:01,123
2025-12-04 16:34:06,122
2025-12-04 16:34:11,122
2025-12-04 16:34:16,122
2025-12-04 16:34:21,122
2025-12-04 16:34:26,122
2025-12-04 16:34:31,122
2025-12-04 16:34:36,123
2025-12-04 16:34:41,123
2025-12-04 16:34:46,123
2025-12-04 16:34:51,123
2025-12-04 16:34:56,123
2025-12-04 16:35:01,123
2025-12-04 16:35:06,122
2025-12-04 16:35:11,122
2025-12-04 16:35:16,122
2025-12-04 16:35:21,122
2025-12-04 16:35:26,122
2025-12-04 16:35:31,121
2025-12-04 16:35:36,121
2025-12-04 16:35:41,121
2025-12-04 16:35:46,121
2025-12-04 16:35:51,122
2025-12-04 16:35:56,122
2025-12-04 16:36:01,122
2025-12-04 16:36:06,122
2025-12-04 16:36:11,122
2025-12-04 16:36:16,122
2025-12-04 16:36:21,122
2025-12-04 16:36:26,122
2025-12-04 16:36:31,122
2025-12-04 16:36:36,122
2025-12-04 16:36:41,122
2025-12-04 16:36:46,122
2025-12-04 16:36:51,122
2025-12-04 16:36:56,122
2025-12-04 16:37:01,122
2025-12-04 16:37:06,122
2025-12-04 16:37:11,122
2025-12-04 16:37:16,122
2025-12-04 16:37:21,122
2025-12-04 16:37:26,122
2025-12-04 16:37:31,122
2025-12-04 16:37:36,122
2025-12-04 16:37:41,124
2025-12-04 16:37:46,124
2025-12-04 16:37:51,124
2025-12-04 16:37:56,124
2025-12-04 16:38:01,124
2025-12-04 16:38:06,124
2025-12-04 16:38:11,124
2025-12-04 16:38:16,124
2025-12-04 16:38:21,124
2025-12-04 16:38:26,124
2025-12-04 16:38:31,124
2025-12-04 16:38:36,123
2025-12-04 16:38:41,123
2025-12-04 16:38:46,123
2025-12-04 16:38:51,123
2025-12-04 16:38:56,123
2025-12-04 16:39:01,125
2025-12-04 16:39:06,125
2025-12-04 16:39:11,125
2025-12-04 16:39:16,124
2025-12-04 16:39:21,124
2025-12-04 16:39:26,124
2025-12-04 16:39:31,124
2025-12-04 16:39:36,124
2025-12-04 16:39:41,124
2025-12-04 16:39:46,124
2025-12-04 16:39:51,124
2025-12-04 16:39:56,124
2025-12-04 16:40:01,123
2025-12-04 16:40:06,123
2025-12-04 16:40:11,123
2025-12-04 16:40:16,123
2025-12-04 16:40:21,124
2025-12-04 16:40:26,124
2025-12-04 16:40:31,124
2025-12-04 16:40:36,126
2025-12-04 16:40:41,126
2025-12-04 16:40:46,126
2025-12-04 16:40:51,126
2025-12-04 16:40:56,127
2025-12-04 16:41:01,129
2025-12-04 16:41:06,130
2025-12-04 16:41:11,130
2025-12-04 16:41:16,130
2025-12-04 16:41:21,130
2025-12-04 16:41:26,130
2025-12-04 16:41:31,130
2025-12-04 16:41:36,130
2025-12-04 16:41:41,130
2025-12-04 16:41:46,130
2025-12-04 16:41:51,131
2025-12-04 16:41:56,131
2025-12-04 16:42:01,131
2025-12-04 16:42:06,132
2025-12-04 16:42:11,132
2025-12-04 16:42:16,132
2025-12-04 16:42:21,132
2025-12-04 16:42:26,132
2025-12-04 16:42:31,132
2025-12-04 16:42:36,132
2025-12-04 16:42:41,132
2025-12-04 16:42:46,132
2025-12-04 16:42:51,130
2025-12-04 16:42:56,130
2025-12-04 16:43:01,132
2025-12-04 16:43:06,132
2025-12-04 16:43:11,132
2025-12-04 16:43:16,133
2025-12-04 16:43:21,133
2025-12-04 16:43:26,132
2025-12-04 16:43:31,132
2025-12-04 16:43:36,133
2025-12-04 16:43:41,134
2025-12-04 16:43:46,134
2025-12-04 16:43:51,134
2025-12-04 16:43:56,133
2025-12-04 16:44:01,134
2025-12-04 16:44:06,134
2025-12-04 16:44:11,134
2025-12-04 16:44:16,134
2025-12-04 16:44:21,135
2025-12-04 16:44:26,136
2025-12-04 16:44:31,135
2025-12-04 16:44:36,135
2025-12-04 16:44:41,135
2025-12-04 16:44:46,135
2025-12-04 16:44:51,135
2025-12-04 16:44:56,135
2025-12-04 16:45:01,137
2025-12-04 16:45:06,137
2025-12-04 16:45:11,137
2025-12-04 16:45:16,137
2025-12-04 16:45:21,137
2025-12-04 16:45:26,137
2025-12-04 16:45:31,137
2025-12-04 16:45:36,138
2025-12-04 16:45:41,139
2025-12-04 16:45:46,141
2025-12-04 16:45:51,141
2025-12-04 16:45:56,141
2025-12-04 16:46:01,141
2025-12-04 16:46:06,141
2025-12-04 16:46:11,141
2025-12-04 16:46:16,141
2025-12-04 16:46:21,141
2025-12-04 16:46:26,141
2025-12-04 16:46:31,141
2025-12-04 16:46:36,141
2025-12-04 16:46:41,141
2025-12-04 16:46:46,141
2025-12-04 16:46:51,141
2025-12-04 16:46:56,141
2025-12-04 16:47:01,141
2025-12-04 16:47:06,141
2025-12-04 16:47:11,141
2025-12-04 16:47:16,141
2025-12-04 16:47:21,141
2025-12-04 16:47:26,141
2025-12-04 16:47:31,141
2025-12-04 16:47:36,141
2025-12-04 16:47:41,141
2025-12-04 16:47:46,141
2025-12-04 16:47:51,139
2025-12-04 16:47:56,139
2025-12-04 16:48:01,139
2025-12-04 16:48:06,139
2025-12-04 16:48:11,139
2025-12-04 16:48:16,139
2025-12-04 16:48:21,140
2025-12-04 16:48:26,140
2025-12-04 16:48:31,141
2025-12-04 16:48:36,141
2025-12-04 16:48:41,141
2025-12-04 16:48:46,141
2025-12-04 16:48:51,141
2025-12-04 16:48:56,141
2025-12-04 16:49:01,141
2025-12-04 16:49:06,141
2025-12-04 16:49:11,141
2025-12-04 16:49:16,142
2025-12-04 16:49:21,143
2025-12-04 16:49:26,143
2025-12-04 16:49:31,143
2025-12-04 16:49:36,143
2025-12-04 16:49:41,143
2025-12-04 16:49:46,143
2025-12-04 16:49:51,143
2025-12-04 16:49:56,143
2025-12-04 16:50:01,143
2025-12-04 16:50:06,143
2025-12-04 16:50:11,143
2025-12-04 16:50:16,142
2025-12-04 16:50:21,142
2025-12-04 16:50:26,142
2025-12-04 16:50:31,142
2025-12-04 16:50:36,142
2025-12-04 16:50:41,142
2025-12-04 16:50:46,143
2025-12-04 16:50:51,144
2025-12-04 16:50:56,144
2025-12-04 16:51:01,145
2025-12-04 16:51:06,144
2025-12-04 16:51:11,145
2025-12-04 16:51:16,145
2025-12-04 16:51:21,145
2025-12-04 16:51:26,145
2025-12-04 16:51:31,145
2025-12-04 16:51:36,145
2025-12-04 16:51:41,145
2025-12-04 16:51:46,145
2025-12-04 16:51:51,145
2025-12-04 16:51:56,145
2025-12-04 16:52:01,144
2025-12-04 16:52:06,144
2025-12-04 16:52:11,144
2025-12-04 16:52:16,144
2025-12-04 16:52:21,144
2025-12-04 16:52:26,144
2025-12-04 16:52:31,144
2025-12-04 16:52:36,144
2025-12-04 16:52:41,144
2025-12-04 16:52:46,144
2025-12-04 16:52:51,144
2025-12-04 16:52:56,144
2025-12-04 16:53:01,144
2025-12-04 16:53:06,144
2025-12-04 16:53:11,145
2025-12-04 16:53:16,145
2025-12-04 16:53:21,145
2025-12-04 16:53:26,145
2025-12-04 16:53:31,145
2025-12-04 16:53:36,145
2025-12-04 16:53:41,147
2025-12-04 16:53:46,147
2025-12-04 16:53:51,147
2025-12-04 16:53:56,147
2025-12-04 16:54:01,147
2025-12-04 16:54:06,147
2025-12-04 16:54:11,147
2025-12-04 16:54:16,147
2025-12-04 16:54:21,147
2025-12-04 16:54:26,147
2025-12-04 16:54:31,147
2025-12-04 16:54:36,147
2025-12-04 16:54:41,146
2025-12-04 16:54:46,146
2025-12-04 16:54:51,146
2025-12-04 16:54:56,146
2025-12-04 16:55:01,146
2025-12-04 16:55:06,146
2025-12-04 16:55:11,146
2025-12-04 16:55:16,146
2025-12-04 16:55:21,147
2025-12-04 16:55:26,148
2025-12-04 16:55:31,148
2025-12-04 16:55:36,148
2025-12-04 16:55:41,148
2025-12-04 16:55:46,147
2025-12-04 16:55:51,147
2025-12-04 16:55:56,147
2025-12-04 16:56:01,147
2025-12-04 16:56:06,147
2025-12-04 16:56:11,147
2025-12-04 16:56:16,147
2025-12-04 16:56:21,148
2025-12-04 16:56:26,149
2025-12-04 16:56:31,149
2025-12-04 16:56:36,149
2025-12-04 16:56:41,149
2025-12-04 16:56:46,148
2025-12-04 16:56:51,148
2025-12-04 16:56:56,148
2025-12-04 16:57:01,148
2025-12-04 16:57:06,148
2025-12-04 16:57:11,148
2025-12-04 16:57:16,148
2025-12-04 16:57:21,148
2025-12-04 16:57:26,148
2025-12-04 16:57:31,148
2025-12-04 16:57:36,148
2025-12-04 16:57:41,148
2025-12-04 16:57:46,148
2025-12-04 16:57:51,148
2025-12-04 16:57:56,148
2025-12-04 16:58:01,148
2025-12-04 16:58:06,148
2025-12-04 16:58:11,148
2025-12-04 16:58:16,148
2025-12-04 16:58:21,148
2025-12-04 16:58:26,148
2025-12-04 16:58:31,148
2025-12-04 16:58:36,148
2025-12-04 16:58:41,148
2025-12-04 16:58:46,148
2025-12-04 16:58:51,148
2025-12-04 16:58:56,148
2025-12-04 16:59:01,148
2025-12-04 16:59:06,148
2025-12-04 16:59:11,148
2025-12-04 16:59:16,148
2025-12-04 16:59:21,148
2025-12-04 16:59:26,148
2025-12-04 16:59:31,148
2025-12-04 16:59:36,148
2025-12-04 16:59:41,148
2025-12-04 16:59:46,148
2025-12-04 16:59:51,148
2025-12-04 16:59:56,148
2025-12-04 17:00:01,148
2025-12-04 17:00:11,148
2025-12-04 17:00:16,148
2025-12-04 17:00:21,148
2025-12-04 17:00:26,148
2025-12-04 17:00:31,148
2025-12-04 17:00:36,148
2025-12-04 17:00:41,148
2025-12-04 17:00:46,150
2025-12-04 17:00:51,150
2025-12-04 17:00:56,150
2025-12-04 17:01:01,150
2025-12-04 17:01:06,148
2025-12-04 17:01:11,148
2025-12-04 17:01:16,148
2025-12-04 17:01:21,148
2025-12-04 17:01:26,148
2025-12-04 17:01:31,147
2025-12-04 17:01:36,144
2025-12-04 17:01:41,143
2025-12-04 17:01:46,143
2025-12-04 17:01:51,143
2025-12-04 17:01:56,143
2025-12-04 17:02:01,143
2025-12-04 17:02:06,143
2025-12-04 17:02:11,143
2025-12-04 17:02:16,143
2025-12-04 17:02:21,143
2025-12-04 17:02:26,143
2025-12-04 17:02:31,143
2025-12-04 17:02:36,143
2025-12-04 17:02:41,143
2025-12-04 17:02:46,143
2025-12-04 17:02:51,143
2025-12-04 17:02:56,143
2025-12-04 17:03:01,143
2025-12-04 17:03:06,144
2025-12-04 17:03:11,144
2025-12-04 17:03:16,143
2025-12-04 17:03:21,142
2025-12-04 17:03:26,142
2025-12-04 17:03:31,142
2025-12-04 17:03:36,142
2025-12-04 17:03:41,142
2025-12-04 17:03:46,142
2025-12-04 17:03:51,141
2025-12-04 17:03:56,141
2025-12-04 17:04:01,141
2025-12-04 17:04:06,141
2025-12-04 17:04:11,141
2025-12-04 17:04:16,141
2025-12-04 17:04:21,141
2025-12-04 17:04:26,141
2025-12-04 17:04:31,141
2025-12-04 17:04:36,141
2025-12-04 17:04:41,141
2025-12-04 17:04:46,141
2025-12-04 17:04:51,141
2025-12-04 17:04:56,141
2025-12-04 17:05:01,141
2025-12-04 17:05:06,141
2025-12-04 17:05:11,141
2025-12-04 17:05:16,141
2025-12-04 17:05:21,141
2025-12-04 17:05:26,141
2025-12-04 17:05:31,141
2025-12-04 17:05:36,141
2025-12-04 17:05:41,141
2025-12-04 17:05:46,141
2025-12-04 17:05:51,140
2025-12-04 17:05:56,139
2025-12-04 17:06:01,139
2025-12-04 17:06:06,139
2025-12-04 17:06:11,139
2025-12-04 17:06:16,139
2025-12-04 17:06:21,139
2025-12-04 17:06:26,139
2025-12-04 17:06:31,138
2025-12-04 17:06:36,138
2025-12-04 17:06:41,138
2025-12-04 17:06:46,138
2025-12-04 17:06:51,138
2025-12-04 17:06:56,138
2025-12-04 17:07:01,139
2025-12-04 17:07:06,139
2025-12-04 17:07:11,139
2025-12-04 17:07:16,139
2025-12-04 17:07:21,140
2025-12-04 17:07:26,140
2025-12-04 17:07:31,139
2025-12-04 17:07:36,139
2025-12-04 17:07:41,139
2025-12-04 17:07:46,139
2025-12-04 17:07:51,139
2025-12-04 17:07:56,139
2025-12-04 17:08:01,137
2025-12-04 17:08:06,137
2025-12-04 17:08:11,137
2025-12-04 17:08:16,137
2025-12-04 17:08:21,137
2025-12-04 17:08:26,137
2025-12-04 17:08:31,137
2025-12-04 17:08:36,137
2025-12-04 17:08:41,137
2025-12-04 17:08:46,137
2025-12-04 17:08:51,137
2025-12-04 17:08:56,137
2025-12-04 17:09:01,137
2025-12-04 17:09:06,137
2025-12-04 17:09:11,137
2025-12-04 17:09:16,137
2025-12-04 17:09:21,135
2025-12-04 17:09:26,135
2025-12-04 17:09:31,135
2025-12-04 17:09:36,135
2025-12-04 17:09:41,135
2025-12-04 17:09:46,135
2025-12-04 17:09:51,135
2025-12-04 17:09:56,135
2025-12-04 17:10:01,135
2025-12-04 17:10:06,135
2025-12-04 17:10:11,135
2025-12-04 17:10:16,135
2025-12-04 17:10:21,135
2025-12-04 17:10:26,135
2025-12-04 17:10:31,135
2025-12-04 17:10:36,135
2025-12-04 17:10:41,135
2025-12-04 17:10:46,135
2025-12-04 17:10:51,135
2025-12-04 17:10:56,135
2025-12-04 17:11:01,135
2025-12-04 17:11:06,135
2025-12-04 17:11:11,135
2025-12-04 17:11:16,134
2025-12-04 17:11:21,134
2025-12-04 17:11:26,134
2025-12-04 17:11:31,134
2025-12-04 17:11:36,134
2025-12-04 17:11:41,134
2025-12-04 17:11:46,134
2025-12-04 17:11:51,134
2025-12-04 17:11:56,134
2025-12-04 17:12:01,134
2025-12-04 17:12:06,134
2025-12-04 17:12:11,134
2025-12-04 17:12:16,134
2025-12-04 17:12:21,134
2025-12-04 17:12:26,134
2025-12-04 17:12:31,134
2025-12-04 17:12:36,134
2025-12-04 17:12:41,134
2025-12-04 17:12:46,134
2025-12-04 17:12:51,134
2025-12-04 17:12:56,134
2025-12-04 17:13:01,134
2025-12-04 17:13:06,138
2025-12-04 17:13:11,138
2025-12-04 17:13:16,138
2025-12-04 17:13:21,139
2025-12-04 17:13:26,139
2025-12-04 17:13:31,139
2025-12-04 17:13:36,139
2025-12-04 17:13:41,139
2025-12-04 17:13:46,139
2025-12-04 17:13:51,139
2025-12-04 17:13:56,139
2025-12-04 17:14:01,139
2025-12-04 17:14:06,139
2025-12-04 17:14:11,141
2025-12-04 17:14:16,139
2025-12-04 17:14:21,138
2025-12-04 17:14:26,138
2025-12-04 17:14:31,138
2025-12-04 17:14:36,138
2025-12-04 17:14:41,138
2025-12-04 17:14:46,138
2025-12-04 17:14:51,139
2025-12-04 17:14:56,139
2025-12-04 17:15:01,139
2025-12-04 17:15:06,139
2025-12-04 17:15:11,139
2025-12-04 17:15:16,139
2025-12-04 17:15:21,139
2025-12-04 17:15:26,139
2025-12-04 17:15:31,139
2025-12-04 17:15:36,139
2025-12-04 17:15:41,139
2025-12-04 17:15:46,139
2025-12-04 17:15:51,139
2025-12-04 17:15:56,139
2025-12-04 17:16:01,139
2025-12-04 17:16:06,139
2025-12-04 17:16:11,139
2025-12-04 17:16:16,139
2025-12-04 17:16:21,139
2025-12-04 17:16:26,141
2025-12-04 17:16:31,142
2025-12-04 17:16:36,142
2025-12-04 17:16:41,142
2025-12-04 17:16:46,142
2025-12-04 17:16:51,142
2025-12-04 17:16:56,142
2025-12-04 17:17:01,142
2025-12-04 17:17:06,142
2025-12-04 17:17:11,142
2025-12-04 17:17:16,142
2025-12-04 17:17:21,142
2025-12-04 17:17:26,142
2025-12-04 17:17:31,142
2025-12-04 17:17:36,142
2025-12-04 17:17:41,142
2025-12-04 17:17:46,143
2025-12-04 17:17:51,143
2025-12-04 17:17:56,143
2025-12-04 17:18:01,143
2025-12-04 17:18:06,145
2025-12-04 17:18:11,145
2025-12-04 17:18:16,145
